Log file         : logs/cgpsa_run_20260323_113102.txt
Loaded Benchmark : ../../src/plu_files/benchmarks/add4.plu
Inputs / Outputs : 9 / 5

--- Starting 1+lambda Evolution via CGP-SA Hybrid ---
Function set     : Reduced  {BUFa, NOTa, AND, OR} (4 gates)
max_generations  : 100000000
max_nodes (n_c)  : 5000
levels_back      : 5000
total_dimensions : 15005
(1 + lambda)     : 1 + 5
mutation_rate    : 0.02
Temp max         : 5
Temp min         : 0.1
Cooling rate     : 0.95

Total_dimensions: 15005
Generation 106488 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106489 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106490 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106491 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106492 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106493 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106494 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106495 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106496 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106497 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106498 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106499 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106500 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106501 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106502 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106503 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106504 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106505 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106506 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106507 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106508 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106509 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106510 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106511 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106512 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106513 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106514 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106515 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106516 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106517 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106518 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106519 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106520 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106521 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106522 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106523 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106524 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106525 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106526 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106527 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106528 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106529 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106530 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106531 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106532 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106533 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106534 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106535 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106536 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106537 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106538 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106539 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106540 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106541 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106542 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106543 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106544 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106545 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106546 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106547 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106548 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106549 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106550 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106551 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106552 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106553 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106554 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106555 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106556 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106557 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106558 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106559 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106560 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106561 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106562 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106563 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106564 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106565 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106566 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106567 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106568 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106569 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106570 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106571 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106572 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106573 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106574 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106575 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106576 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106577 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106578 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106579 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106580 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106581 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106582 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106583 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106584 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106585 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106586 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106587 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106588 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106589 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106590 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106591 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106592 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106593 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106594 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106595 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106596 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106597 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106598 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106599 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106600 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106601 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106602 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106603 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106604 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106605 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106606 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106607 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106608 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106609 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106610 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106611 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106612 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106613 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106614 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106615 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106616 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106617 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106618 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106619 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106620 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106621 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106622 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106623 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106624 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106625 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106626 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106627 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106628 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106629 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106630 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106631 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106632 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106633 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106634 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106635 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106636 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106637 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106638 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106639 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106640 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106641 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106642 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106643 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106644 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106645 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106646 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106647 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106648 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106649 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106650 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106651 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106652 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106653 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106654 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106655 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106656 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106657 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106658 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106659 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106660 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106661 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106662 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106663 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106664 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106665 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106666 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106667 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106668 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106669 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106670 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106671 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106672 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106673 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106674 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106675 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106676 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106677 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106678 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106679 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106680 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106681 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106682 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106683 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106684 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106685 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106686 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106687 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106688 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106689 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106690 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106691 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106692 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106693 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106694 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106695 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106696 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106697 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106698 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106699 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106700 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106701 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106702 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106703 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106704 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106705 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106706 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106707 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106708 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106709 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106710 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106711 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106712 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106713 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106714 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106715 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106716 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106717 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106718 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106719 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106720 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106721 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106722 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106723 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106724 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106725 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106726 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106727 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106728 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106729 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106730 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106731 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106732 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106733 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106734 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106735 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106736 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106737 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106738 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106739 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106740 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106741 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106742 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106743 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106744 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106745 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106746 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106747 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106748 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106749 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106750 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106751 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106752 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106753 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106754 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106755 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106756 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106757 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106758 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106759 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106760 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106761 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106762 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106763 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106764 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106765 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106766 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106767 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106768 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106769 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106770 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106771 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106772 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106773 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106774 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106775 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106776 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106777 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106778 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106779 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106780 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106781 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106782 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106783 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106784 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106785 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106786 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106787 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106788 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106789 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106790 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106791 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106792 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106793 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106794 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106795 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106796 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106797 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106798 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106799 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106800 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106801 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106802 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106803 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106804 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106805 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106806 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106807 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106808 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106809 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106810 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106811 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106812 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106813 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106814 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106815 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106816 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106817 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106818 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106819 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106820 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106821 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106822 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106823 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106824 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106825 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106826 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106827 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106828 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106829 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106830 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106831 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106832 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106833 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106834 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106835 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106836 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106837 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106838 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106839 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106840 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106841 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106842 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106843 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106844 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106845 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106846 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106847 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106848 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106849 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106850 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106851 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106852 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106853 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106854 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106855 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106856 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106857 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106858 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106859 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106860 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106861 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106862 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106863 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106864 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106865 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106866 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106867 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106868 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106869 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106870 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106871 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106872 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106873 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106874 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106875 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106876 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106877 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106878 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106879 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106880 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106881 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106882 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106883 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106884 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106885 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106886 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106887 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106888 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106889 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106890 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106891 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106892 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106893 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106894 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106895 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106896 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106897 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106898 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106899 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106900 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106901 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106902 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106903 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106904 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106905 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106906 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106907 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106908 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106909 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106910 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106911 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106912 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106913 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106914 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106915 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106916 | Best fitness: 232500 | Best Hamming Distance: 235
